model,window_id,origin_date,target_date,horizon,y,y_hat,artifact_path,x_parkinson,x_vix_term_spread,x_vix,x_true_range,x_garman_klass,x_bollinger_width_20,x_ret_spx_abs,x_rv_diaria,x_rogers_satchell,x_atr_14,x_spy_volume,x_roc_10,x_macd,x_rsi_14,x_volume_medio_22d,x_adx_14,x_cpi,x_gold_close,x_yield_slope,x_stress_index,x_dxy,x_ret_ukx_log,x_ret_indu_log,x_ukx_close,x_baa_aaa_spread,x_ret_spx_log,x_ndx_close,x_spx_high,x_indu_close,x_ret_nky_log,x_ust_10y,x_aaa,x_ret_ndx_log,x_unemployment,x_epu,x_nky_close,x_fed_funds,x_ust_3m,x_baa,x_ret_wti_simple,x_obv,x_industrial_production,x_ret_nky_simple,x_wti_close,x_ret_ukx_simple,x_ret_dxy_log,x_ret_gold_log,x_spx_close,x_close_variance_forward_22,x_close_volatility_forward_22,error,squared_error,qlike_loss
XGBoost,15,2025-02-12,2025-03-04,13,0.0200804199532648,0.022889133542776108,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.567447225e-05,2.42,15.89,65.5,4.179512744e-05,0.03086667558,0.002727618689,7.439903715e-06,4.125257299e-05,66.39383840247814,45076076,0.002096265964,23.28848639417447,53.12672049044146,44988741.36,10.19125445248896,317.604,2904.04,0.2935,-0.7578,107.938,0.003417721894465005,-0.005060361704773077,8807.44,0.6,-0.0027276186894511618,21719.26,6063.0,44368.56,0.004180042650463026,4.6208,5.47,0.0011858260639499314,4.1,147.76,38963.7,4.33,4.3273,6.07,-0.02659574468,9875563528,100.3273,,71.37,0.003423568965,-0.00023158762684498795,0.0021130834567458347,6051.97,0.03936092474997528,0.19839587886338586,0.0028087135895113087,7.8888720279055e-06,0.008207595267379464
XGBoost,15,2025-02-12,2025-03-05,14,0.020823059254059917,0.03390951454639435,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.567447225e-05,2.42,15.89,65.5,4.179512744e-05,0.03086667558,0.002727618689,7.439903715e-06,4.125257299e-05,66.39383840247814,45076076,0.002096265964,23.28848639417447,53.12672049044146,44988741.36,10.19125445248896,317.604,2904.04,0.2935,-0.7578,107.938,0.003417721894465005,-0.005060361704773077,8807.44,0.6,-0.0027276186894511618,21719.26,6063.0,44368.56,0.004180042650463026,4.6208,5.47,0.0011858260639499314,4.1,147.76,38963.7,4.33,4.3273,6.07,-0.02659574468,9875563528,100.3273,,71.37,0.003423568965,-0.00023158762684498795,0.0021130834567458347,6051.97,0.03936092474997528,0.19839587886338586,0.013086455292334431,0.00017125531211826785,0.10171183495719838
XGBoost,15,2025-02-12,2025-03-06,15,0.02023794294228039,0.031627874821424484,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.567447225e-05,2.42,15.89,65.5,4.179512744e-05,0.03086667558,0.002727618689,7.439903715e-06,4.125257299e-05,66.39383840247814,45076076,0.002096265964,23.28848639417447,53.12672049044146,44988741.36,10.19125445248896,317.604,2904.04,0.2935,-0.7578,107.938,0.003417721894465005,-0.005060361704773077,8807.44,0.6,-0.0027276186894511618,21719.26,6063.0,44368.56,0.004180042650463026,4.6208,5.47,0.0011858260639499314,4.1,147.76,38963.7,4.33,4.3273,6.07,-0.02659574468,9875563528,100.3273,,71.37,0.003423568965,-0.00023158762684498795,0.0021130834567458347,6051.97,0.03936092474997528,0.19839587886338586,0.011389931879144093,0.00012973054821154289,0.08635642808547317
XGBoost,15,2025-02-12,2025-03-07,16,0.02222131522606366,0.0279247984290123,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.567447225e-05,2.42,15.89,65.5,4.179512744e-05,0.03086667558,0.002727618689,7.439903715e-06,4.125257299e-05,66.39383840247814,45076076,0.002096265964,23.28848639417447,53.12672049044146,44988741.36,10.19125445248896,317.604,2904.04,0.2935,-0.7578,107.938,0.003417721894465005,-0.005060361704773077,8807.44,0.6,-0.0027276186894511618,21719.26,6063.0,44368.56,0.004180042650463026,4.6208,5.47,0.0011858260639499314,4.1,147.76,38963.7,4.33,4.3273,6.07,-0.02659574468,9875563528,100.3273,,71.37,0.003423568965,-0.00023158762684498795,0.0021130834567458347,6051.97,0.03936092474997528,0.19839587886338586,0.005703483202948639,3.252972064631727e-05,0.024218770887659336
XGBoost,15,2025-02-12,2025-03-10,17,0.025699051600036847,0.03567442670464516,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.567447225e-05,2.42,15.89,65.5,4.179512744e-05,0.03086667558,0.002727618689,7.439903715e-06,4.125257299e-05,66.39383840247814,45076076,0.002096265964,23.28848639417447,53.12672049044146,44988741.36,10.19125445248896,317.604,2904.04,0.2935,-0.7578,107.938,0.003417721894465005,-0.005060361704773077,8807.44,0.6,-0.0027276186894511618,21719.26,6063.0,44368.56,0.004180042650463026,4.6208,5.47,0.0011858260639499314,4.1,147.76,38963.7,4.33,4.3273,6.07,-0.02659574468,9875563528,100.3273,,71.37,0.003423568965,-0.00023158762684498795,0.0021130834567458347,6051.97,0.03936092474997528,0.19839587886338586,0.00997537510460831,9.950810847763925e-05,0.04835742844886748
XGBoost,15,2025-02-12,2025-03-11,18,0.027035151203277846,0.03917461261153221,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.567447225e-05,2.42,15.89,65.5,4.179512744e-05,0.03086667558,0.002727618689,7.439903715e-06,4.125257299e-05,66.39383840247814,45076076,0.002096265964,23.28848639417447,53.12672049044146,44988741.36,10.19125445248896,317.604,2904.04,0.2935,-0.7578,107.938,0.003417721894465005,-0.005060361704773077,8807.44,0.6,-0.0027276186894511618,21719.26,6063.0,44368.56,0.004180042650463026,4.6208,5.47,0.0011858260639499314,4.1,147.76,38963.7,4.33,4.3273,6.07,-0.02659574468,9875563528,100.3273,,71.37,0.003423568965,-0.00023158762684498795,0.0021130834567458347,6051.97,0.03936092474997528,0.19839587886338586,0.012139461408254365,0.00014736652328249704,0.06101015543949884
XGBoost,15,2025-02-12,2025-03-12,19,0.029367164750984033,0.031164754182100296,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.567447225e-05,2.42,15.89,65.5,4.179512744e-05,0.03086667558,0.002727618689,7.439903715e-06,4.125257299e-05,66.39383840247814,45076076,0.002096265964,23.28848639417447,53.12672049044146,44988741.36,10.19125445248896,317.604,2904.04,0.2935,-0.7578,107.938,0.003417721894465005,-0.005060361704773077,8807.44,0.6,-0.0027276186894511618,21719.26,6063.0,44368.56,0.004180042650463026,4.6208,5.47,0.0011858260639499314,4.1,147.76,38963.7,4.33,4.3273,6.07,-0.02659574468,9875563528,100.3273,,71.37,0.003423568965,-0.00023158762684498795,0.0021130834567458347,6051.97,0.03936092474997528,0.19839587886338586,0.001797589431116263,3.23132776286089e-06,0.0017303719212888868
XGBoost,15,2025-02-12,2025-03-13,20,0.02976336232531623,0.04106684401631355,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.567447225e-05,2.42,15.89,65.5,4.179512744e-05,0.03086667558,0.002727618689,7.439903715e-06,4.125257299e-05,66.39383840247814,45076076,0.002096265964,23.28848639417447,53.12672049044146,44988741.36,10.19125445248896,317.604,2904.04,0.2935,-0.7578,107.938,0.003417721894465005,-0.005060361704773077,8807.44,0.6,-0.0027276186894511618,21719.26,6063.0,44368.56,0.004180042650463026,4.6208,5.47,0.0011858260639499314,4.1,147.76,38963.7,4.33,4.3273,6.07,-0.02659574468,9875563528,100.3273,,71.37,0.003423568965,-0.00023158762684498795,0.0021130834567458347,6051.97,0.03936092474997528,0.19839587886338586,0.011303481690997323,0.0001277686983387117,0.04667696562899004
XGBoost,15,2025-02-12,2025-03-14,21,0.031016482890991383,0.035128600895404816,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.567447225e-05,2.42,15.89,65.5,4.179512744e-05,0.03086667558,0.002727618689,7.439903715e-06,4.125257299e-05,66.39383840247814,45076076,0.002096265964,23.28848639417447,53.12672049044146,44988741.36,10.19125445248896,317.604,2904.04,0.2935,-0.7578,107.938,0.003417721894465005,-0.005060361704773077,8807.44,0.6,-0.0027276186894511618,21719.26,6063.0,44368.56,0.004180042650463026,4.6208,5.47,0.0011858260639499314,4.1,147.76,38963.7,4.33,4.3273,6.07,-0.02659574468,9875563528,100.3273,,71.37,0.003423568965,-0.00023158762684498795,0.0021130834567458347,6051.97,0.03936092474997528,0.19839587886338586,0.004112118004413433,1.6909514482221115e-05,0.007437894926977551
XGBoost,15,2025-02-12,2025-03-17,22,0.03078632066968317,0.035001855343580246,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.567447225e-05,2.42,15.89,65.5,4.179512744e-05,0.03086667558,0.002727618689,7.439903715e-06,4.125257299e-05,66.39383840247814,45076076,0.002096265964,23.28848639417447,53.12672049044146,44988741.36,10.19125445248896,317.604,2904.04,0.2935,-0.7578,107.938,0.003417721894465005,-0.005060361704773077,8807.44,0.6,-0.0027276186894511618,21719.26,6063.0,44368.56,0.004180042650463026,4.6208,5.47,0.0011858260639499314,4.1,147.76,38963.7,4.33,4.3273,6.07,-0.02659574468,9875563528,100.3273,,71.37,0.003423568965,-0.00023158762684498795,0.0021130834567458347,6051.97,0.03936092474997528,0.19839587886338586,0.004215534673897077,1.7770732586828536e-05,0.00789314922166695
XGBoost,15,2025-02-13,2025-02-14,1,0.019132338762421278,0.017422454431653023,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,-0.0017098843307682549,2.923704424606803e-06,0.004522389538532234
XGBoost,15,2025-02-13,2025-02-18,2,0.017679696436544403,0.016049092635512352,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,-0.001630603801032051,2.6588687559401726e-06,0.004836423453767447
XGBoost,15,2025-02-13,2025-02-19,3,0.017544560942174558,0.015157309360802174,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,-0.0023872515813723842,5.6989701127649495e-06,0.011237271799769077
XGBoost,15,2025-02-13,2025-02-20,4,0.016450436983392287,0.013671213760972023,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,-0.0027792232224202636,7.724081720040073e-06,0.018230554954259848
XGBoost,15,2025-02-13,2025-02-21,5,0.016817403280792453,0.015405033715069294,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,-0.0014123695657231594,1.994787790181026e-06,0.003962402578953972
XGBoost,15,2025-02-13,2025-02-24,6,0.01680655857837417,0.018191156908869743,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,0.0013845983304955727,1.917112536811127e-06,0.003052576238648408
XGBoost,15,2025-02-13,2025-02-25,7,0.017858926666305588,0.01512218825519085,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,-0.0027367384111147385,7.489737130870823e-06,0.014634635478734115
XGBoost,15,2025-02-13,2025-02-26,8,0.01867381687720839,0.020788172259926796,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,0.0021143553827184074,4.470498684430303e-06,0.005552270562395378
XGBoost,15,2025-02-13,2025-02-27,9,0.014599875389927387,0.02036184072494507,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,0.005761965335017681,3.320024452194542e-05,0.04967099521525897
XGBoost,15,2025-02-13,2025-02-28,10,0.014970460396251993,0.02300836704671383,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,0.008037906650461836,6.460794332153861e-05,0.0804318667844246
XGBoost,15,2025-02-13,2025-03-03,11,0.017712343915517775,0.021506398916244507,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,0.003794055000726732,1.4394853348539524e-05,0.017673552932742753
XGBoost,15,2025-02-13,2025-03-04,12,0.0200804199532648,0.020474715158343315,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,0.00039429520507851604,1.5546870874790902e-07,0.0001878443699832033
XGBoost,15,2025-02-13,2025-03-05,13,0.020823059254059917,0.019269023090600967,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,-0.0015540361634589495,2.4150283973382107e-06,0.00308724719570308
XGBoost,15,2025-02-13,2025-03-06,14,0.02023794294228039,0.02270241640508175,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,0.002464473462801358,6.073629448852117e-06,0.006356605210262156
XGBoost,15,2025-02-13,2025-03-07,15,0.02222131522606366,0.02573685348033905,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,0.003515538254275391,1.2359009217273664e-05,0.010276483212853238
XGBoost,15,2025-02-13,2025-03-10,16,0.025699051600036847,0.02386523224413395,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,-0.0018338193559028979,3.362893430084119e-06,0.0028092182608714378
XGBoost,15,2025-02-13,2025-03-11,17,0.027035151203277846,0.03309231624007225,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,0.006057165036794404,3.6689248282964555e-05,0.019124789293720523
XGBoost,15,2025-02-13,2025-03-12,18,0.029367164750984033,0.03180857002735138,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,0.0024414052763673463,5.960459723474319e-06,0.003105480136737393
XGBoost,15,2025-02-13,2025-03-13,19,0.02976336232531623,0.026544688269495964,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,-0.0032186740558202663,1.0359862677610483e-05,0.006806397672244779
XGBoost,15,2025-02-13,2025-03-14,20,0.031016482890991383,0.0361911877989769,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,0.005174704907985515,2.677757088472938e-05,0.011314433140182656
XGBoost,15,2025-02-13,2025-03-17,21,0.03078632066968317,0.033481888473033905,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,0.002695567803350736,7.266085782461112e-06,0.00342595608365337
XGBoost,15,2025-02-13,2025-03-18,22,0.0307673550532676,0.03380705043673515,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,4.239512622e-05,2.74,15.1,65.96,2.783547111e-05,0.02895900146,0.01037237746,0.0001075862142,1.956264185e-05,66.36284994515827,40921297,0.007230896186,26.98142322925287,58.64853627033595,44011008.09,9.777497426962736,317.604,2928.21,0.2123,-0.7578,107.313,-0.004862246208034525,0.007698063127526398,8764.72,0.6,0.010372377459622351,22030.71,6116.91,44711.43,0.012694309350716354,4.5288,5.36,0.014237964570097832,4.1,179.6,39461.47,4.33,4.3165,5.96,-0.001120919154,9916484825,100.3273,0.01277522412,71.29,-0.004850444624,-0.005807190270234849,0.008288443866319502,6115.07,0.03944262233450888,0.19860166750183364,0.003039695383467555,9.239748024273966e-06,0.004302085658328458
